date,symbol,open,high,low,close,volume
2025-02-20,SCOM,28.31,28.68,27.94,28.10,872066
2025-02-21,SCOM,28.28,28.38,27.84,28.35,2500469
2025-02-24,SCOM,28.48,29.04,28.29,28.88,1593078
2025-02-25,SCOM,28.65,29.19,27.90,28.33,2574953
2025-02-26,SCOM,28.62,28.73,28.00,28.11,1670602
2025-02-27,SCOM,28.26,28.67,27.60,28.26,998634
2025-02-28,SCOM,28.46,28.55,28.19,28.26,2744498
2025-03-03,SCOM,28.25,28.99,27.76,28.63,2959189
2025-03-04,SCOM,28.79,29.29,28.63,29.03,2075669
2025-03-05,SCOM,28.83,29.62,28.46,29.61,1560024
2025-03-06,SCOM,29.32,30.07,29.14,29.50,2984478
2025-03-07,SCOM,29.52,29.67,29.46,29.50,1115013
2025-03-10,SCOM,29.68,30.30,29.51,30.26,2412937
2025-03-11,SCOM,30.51,30.80,30.21,30.56,1221384
2025-03-12,SCOM,30.24,30.47,29.40,29.93,1161326
2025-03-13,SCOM,29.81,29.92,29.14,29.47,928575
2025-03-14,SCOM,29.64,30.12,29.41,29.80,2599056
2025-03-17,SCOM,29.75,30.45,29.52,29.99,2021998
2025-03-18,SCOM,29.69,30.26,28.97,29.74,1061929
2025-03-19,SCOM,29.51,30.33,29.42,30.11,1261442
2025-03-20,SCOM,30.39,30.67,29.84,30.25,323926
2025-03-21,SCOM,29.94,30.15,29.27,29.81,2870635
2025-03-24,SCOM,29.96,30.73,29.43,30.66,2708018
2025-03-25,SCOM,30.98,31.71,30.68,31.20,529713
2025-03-26,SCOM,31.36,32.12,30.60,31.94,187510
2025-03-27,SCOM,32.07,32.47,31.33,32.31,1257235
2025-03-28,SCOM,32.21,33.05,31.33,31.37,471388
2025-03-31,SCOM,31.03,31.80,30.19,30.97,1005469
2025-04-01,SCOM,31.21,31.88,30.49,30.90,930417
2025-04-02,SCOM,31.05,31.19,30.20,30.98,2456342
2025-04-03,SCOM,31.06,31.29,30.62,31.01,1273478
2025-04-04,SCOM,30.67,31.52,30.09,31.20,2734833
2025-04-07,SCOM,31.30,31.98,31.10,31.20,1428621
2025-04-08,SCOM,31.06,31.78,30.49,31.70,2257316
2025-04-09,SCOM,31.40,32.21,30.63,31.61,1476051
2025-04-10,SCOM,31.42,32.15,30.76,31.53,2734389
2025-04-11,SCOM,31.68,32.45,31.17,31.87,939760
2025-04-14,SCOM,31.79,31.92,31.49,31.73,178375
2025-04-15,SCOM,31.44,31.76,30.62,30.68,1967467
2025-04-16,SCOM,30.59,31.27,30.00,30.88,152149
2025-04-17,SCOM,30.77,31.17,30.36,30.95,1828241
2025-04-18,SCOM,30.60,31.41,29.98,30.41,1746082
2025-04-21,SCOM,30.57,30.90,29.87,30.44,693373
2025-04-22,SCOM,30.24,30.77,30.11,30.19,2668026
2025-04-23,SCOM,30.55,30.94,29.95,30.31,2764907
2025-04-24,SCOM,30.39,31.06,30.33,30.77,2767281
2025-04-25,SCOM,30.42,30.60,30.21,30.51,2669840
2025-04-28,SCOM,30.81,30.91,30.44,30.54,255708
2025-04-29,SCOM,30.59,31.40,30.32,30.54,2452446
2025-04-30,SCOM,30.84,31.17,30.49,30.84,1854448
2025-05-01,SCOM,30.99,31.45,30.35,30.65,392168
2025-05-02,SCOM,30.78,31.48,30.28,30.71,878738
2025-05-05,SCOM,30.68,31.30,30.22,30.74,1995925
2025-05-06,SCOM,30.94,31.17,30.53,30.61,1464705
2025-05-07,SCOM,30.34,30.80,30.20,30.30,686872
2025-05-08,SCOM,30.01,30.50,29.25,30.02,1505366
2025-05-09,SCOM,29.90,30.70,29.81,30.49,1952758
2025-05-12,SCOM,30.61,31.41,30.27,30.46,1428811
2025-05-13,SCOM,30.48,30.76,30.40,30.58,2279827
2025-05-14,SCOM,30.94,31.45,30.71,31.33,2569196
2025-05-15,SCOM,31.39,31.96,30.83,30.98,823239
2025-05-16,SCOM,30.96,31.62,30.70,31.62,1697338
2025-05-19,SCOM,31.45,31.86,30.77,31.46,2893138
2025-05-20,SCOM,31.34,31.53,30.67,31.33,2120255
2025-05-21,SCOM,31.51,32.25,30.75,31.74,1413088
2025-05-22,SCOM,32.05,32.77,31.73,32.35,974267
2025-05-23,SCOM,32.31,32.48,31.93,32.33,1324108
2025-05-26,SCOM,32.67,33.30,31.91,31.94,785142
2025-05-27,SCOM,32.24,32.61,32.06,32.27,1544968
2025-05-28,SCOM,32.60,33.44,32.46,33.01,1989843
2025-05-29,SCOM,32.63,32.95,32.11,32.17,520744
2025-05-30,SCOM,32.36,32.81,31.46,31.97,2149208
2025-06-02,SCOM,32.30,32.73,31.92,32.02,891184
2025-06-03,SCOM,31.81,32.69,31.19,32.50,2933729
2025-06-04,SCOM,32.40,33.09,31.99,33.11,2816320
2025-06-05,SCOM,33.41,34.24,32.81,33.95,2799216
2025-06-06,SCOM,33.65,33.99,33.00,33.39,2530264
2025-06-09,SCOM,33.04,33.48,32.14,33.07,1165298
2025-06-10,SCOM,33.11,33.83,32.34,33.80,1467978
2025-06-11,SCOM,33.59,33.92,33.07,33.32,2197587
2025-06-12,SCOM,33.03,33.51,32.71,32.81,2223464
2025-06-13,SCOM,32.54,32.74,32.01,32.08,2367959
2025-06-16,SCOM,31.84,32.20,31.63,32.08,937518
2025-06-17,SCOM,32.33,32.84,31.91,32.19,2222043
2025-06-18,SCOM,31.84,32.71,31.47,32.50,2238035
2025-06-19,SCOM,32.44,33.13,31.76,32.43,1652466
2025-06-20,SCOM,32.59,33.10,31.97,32.20,2344797
2025-06-23,SCOM,32.57,32.87,32.02,32.49,1647668
2025-06-24,SCOM,32.82,33.64,31.99,33.32,533504
2025-06-25,SCOM,32.94,33.09,32.53,32.82,2447666
2025-06-26,SCOM,32.89,33.75,32.82,33.42,742180
2025-06-27,SCOM,33.23,33.73,32.49,32.60,1263772
2025-06-30,SCOM,32.94,33.75,32.40,33.49,2284073
2025-07-01,SCOM,33.61,33.76,33.40,33.69,2831594
2025-07-02,SCOM,34.00,34.85,33.79,34.41,1062568
2025-07-03,SCOM,34.06,34.95,33.47,34.49,2867522
2025-07-04,SCOM,34.09,34.88,33.70,34.52,1505554
2025-07-07,SCOM,34.83,34.95,34.36,34.92,862937
2025-07-08,SCOM,34.80,35.18,34.57,35.05,2217916
2025-07-09,SCOM,35.35,35.67,34.38,35.47,617378
2025-07-10,SCOM,35.58,35.88,35.10,35.32,2055294
2025-07-11,SCOM,35.68,36.12,34.72,34.94,1533109
2025-07-14,SCOM,35.05,35.82,34.68,35.30,2989555
2025-07-15,SCOM,35.56,36.52,35.36,35.81,2574502
2025-07-16,SCOM,35.43,35.85,34.54,35.13,1201436
2025-07-17,SCOM,34.83,35.40,34.52,34.58,1618325
2025-07-18,SCOM,34.61,34.77,33.75,34.03,1651206
2025-07-21,SCOM,33.79,34.54,33.68,33.97,1989091
2025-07-22,SCOM,34.32,35.24,34.21,34.79,297825
2025-07-23,SCOM,34.74,35.70,33.98,34.22,2762910
2025-07-24,SCOM,33.99,34.74,33.23,33.65,1085076
2025-07-25,SCOM,33.76,33.88,33.21,33.83,2657962
2025-07-28,SCOM,33.87,34.12,33.69,33.84,143300
2025-07-29,SCOM,33.78,34.57,33.67,33.94,1288995
2025-07-30,SCOM,33.75,34.43,32.86,32.90,1112159
2025-07-31,SCOM,32.54,33.27,32.44,32.76,2796693
2025-08-01,SCOM,32.40,32.70,32.32,32.40,1957620
2025-08-04,SCOM,32.29,33.09,31.39,33.05,1507707
2025-08-05,SCOM,33.28,33.74,32.60,33.71,2088036
2025-08-06,SCOM,34.11,34.65,33.31,34.21,2745645
2025-08-07,SCOM,33.86,34.25,33.26,33.41,2354702
2025-08-08,SCOM,33.78,33.88,33.40,33.47,927596
2025-08-11,SCOM,33.82,34.14,33.05,34.08,426303
2025-08-12,SCOM,34.20,34.56,34.02,34.07,1198345
2025-08-13,SCOM,34.07,34.93,33.56,34.94,819807
2025-08-14,SCOM,34.80,34.87,34.70,34.86,2718508
2025-08-15,SCOM,34.69,34.79,34.58,34.79,2542085
2025-08-18,SCOM,34.83,34.99,34.03,34.36,2343662
2025-08-19,SCOM,34.19,35.02,33.46,34.03,348013
2025-08-20,SCOM,34.11,34.24,33.66,33.90,877465
2025-08-21,SCOM,34.30,34.65,34.15,34.25,84462
2025-08-22,SCOM,34.57,35.24,34.41,34.46,1986740
2025-08-25,SCOM,34.79,35.06,34.54,34.96,2824791
2025-08-26,SCOM,35.26,35.79,35.13,35.58,744582
2025-08-27,SCOM,35.90,36.63,35.53,36.12,926825
2025-08-28,SCOM,36.20,36.77,35.31,36.52,221052
2025-08-29,SCOM,36.65,37.63,36.18,36.38,1692368
2025-09-01,SCOM,36.18,36.34,35.85,36.19,540986
2025-09-02,SCOM,36.09,36.93,35.98,36.66,1355490
2025-09-03,SCOM,36.42,37.03,35.43,36.86,2727791
2025-09-04,SCOM,36.70,37.72,36.53,37.38,2904061
2025-09-05,SCOM,37.16,37.60,36.99,37.59,1105828
2025-09-08,SCOM,37.99,38.76,37.20,38.23,114658
2025-09-09,SCOM,38.55,38.64,37.63,38.40,1710910
2025-09-10,SCOM,38.84,39.37,38.66,38.74,1876486
2025-09-11,SCOM,38.54,38.81,37.52,38.14,1322573
2025-09-12,SCOM,37.97,38.36,37.17,38.14,2704134
2025-09-15,SCOM,37.94,38.16,37.13,37.77,2233358
2025-09-16,SCOM,37.52,37.67,36.98,37.46,1179090
2025-09-17,SCOM,37.46,37.85,36.57,36.67,1896821
2025-09-18,SCOM,36.26,36.40,35.56,36.07,2885381
2025-09-19,SCOM,35.73,35.96,35.58,35.84,2523694
2025-09-22,SCOM,36.11,36.52,35.93,36.39,212402
2025-09-23,SCOM,36.04,36.50,35.55,36.49,938015
2025-09-24,SCOM,36.06,36.96,35.91,35.97,2674138
2025-09-25,SCOM,35.72,36.36,34.72,35.06,1396825
2025-09-26,SCOM,34.86,35.55,34.35,35.22,2019213
2025-09-29,SCOM,35.36,35.56,34.45,34.74,395478
2025-09-30,SCOM,34.33,34.78,33.46,34.67,2471919
2025-10-01,SCOM,34.78,35.03,34.13,34.22,1211628
2025-10-02,SCOM,34.43,35.30,34.27,34.68,1612532
2025-10-03,SCOM,34.52,34.79,34.37,34.69,163621
2025-10-06,SCOM,34.96,35.79,34.33,35.79,2524188
2025-10-07,SCOM,35.60,36.45,35.35,35.65,48125
2025-10-08,SCOM,35.52,36.02,35.31,35.76,2626876
2025-10-09,SCOM,35.53,36.00,35.07,35.46,1919297
2025-10-10,SCOM,35.37,35.46,34.53,34.60,1868113
2025-10-13,SCOM,34.31,34.53,34.14,34.31,1062036
2025-10-14,SCOM,33.99,34.73,33.10,33.78,1977251
2025-10-15,SCOM,34.05,34.18,33.81,34.10,1592735
2025-10-16,SCOM,33.91,34.46,33.60,34.22,2129849
2025-10-17,SCOM,34.20,34.73,33.46,34.54,1446217
2025-10-20,SCOM,34.79,35.02,34.21,34.25,535431
2025-10-21,SCOM,33.99,34.52,33.11,33.52,2992010
2025-10-22,SCOM,33.42,34.15,33.01,33.56,1411721
2025-10-23,SCOM,33.55,33.94,32.95,33.62,1804831
2025-10-24,SCOM,33.79,34.53,32.87,33.93,1638591
2025-10-27,SCOM,33.92,34.64,33.36,33.93,121776
2025-10-28,SCOM,33.83,34.57,33.08,33.17,2810397
2025-10-29,SCOM,33.13,33.37,32.89,32.98,2367839
2025-10-30,SCOM,33.18,33.55,33.06,33.34,1779026
2025-10-31,SCOM,32.96,33.58,32.59,32.72,2180404
2025-11-03,SCOM,32.89,33.25,32.71,32.83,222934
2025-11-04,SCOM,32.67,33.23,32.27,33.22,1519325
2025-11-05,SCOM,33.47,33.92,33.36,33.58,343158
2025-11-06,SCOM,33.40,33.56,32.50,33.27,218844
2025-11-07,SCOM,33.20,33.97,32.36,32.91,1100183
2025-11-10,SCOM,33.03,33.40,32.63,33.24,1481136
2025-11-11,SCOM,33.46,34.03,33.00,33.27,60413
2025-11-12,SCOM,33.25,33.76,32.76,33.56,1588068
2025-11-13,SCOM,33.28,34.04,32.49,33.36,2054521
2025-11-14,SCOM,33.45,34.24,33.31,33.49,2940737
2025-11-17,SCOM,33.47,34.19,33.20,33.54,1332537
2025-11-18,SCOM,33.73,34.36,32.79,33.74,2082628
2025-11-19,SCOM,34.04,34.96,33.78,34.37,970934
2025-11-20,SCOM,34.36,34.46,33.56,33.80,2957649
2025-11-21,SCOM,33.46,34.08,32.83,33.03,133045
2025-11-24,SCOM,32.65,33.39,31.94,33.01,1243200
2025-11-25,SCOM,32.63,33.42,32.15,33.19,1999055
2025-11-26,SCOM,32.99,33.57,32.09,33.17,1496414
2025-11-27,SCOM,33.21,33.98,32.65,32.79,449832
2025-11-28,SCOM,32.45,32.77,32.26,32.40,1102044
2025-12-01,SCOM,32.02,32.37,31.71,32.34,1791191
2025-12-02,SCOM,32.49,32.78,31.70,32.42,750337
2025-12-03,SCOM,32.22,32.38,32.13,32.36,2361695
2025-12-04,SCOM,32.64,33.43,31.93,33.04,1498986
2025-12-05,SCOM,33.01,33.86,32.46,33.26,2083135
2025-12-08,SCOM,32.96,33.09,32.64,32.97,1647102
2025-12-09,SCOM,33.01,33.53,32.80,33.05,279683
2025-12-10,SCOM,33.03,33.49,32.39,33.30,2074267
2025-12-11,SCOM,32.95,33.21,32.34,33.04,2516848
2025-12-12,SCOM,33.40,34.24,32.90,33.34,542869
2025-12-15,SCOM,33.18,33.38,32.96,33.12,1434388
2025-12-16,SCOM,33.40,34.05,32.98,33.45,2567050
2025-12-17,SCOM,33.28,33.72,32.69,33.25,426898
2025-12-18,SCOM,33.06,33.35,32.24,32.89,2308066
2025-12-19,SCOM,32.85,33.66,32.19,33.37,451343
2025-12-22,SCOM,33.29,33.84,32.83,33.55,1782964
2025-12-23,SCOM,33.21,33.66,32.97,33.09,1085522
2025-12-24,SCOM,32.97,33.73,32.85,32.94,813870
2025-12-25,SCOM,32.57,33.25,32.34,33.02,2528903
2025-12-26,SCOM,32.76,33.20,32.07,32.27,1472488
2025-12-29,SCOM,32.17,32.69,31.34,32.47,814094
2025-12-30,SCOM,32.16,32.40,31.43,32.23,329656
2025-12-31,SCOM,32.43,32.69,31.91,32.00,2275456
2026-01-01,SCOM,31.84,32.11,31.52,31.88,823573
2026-01-02,SCOM,32.16,32.63,31.98,32.41,2788590
2026-01-05,SCOM,32.30,33.16,31.50,33.10,2803980
2026-01-06,SCOM,33.18,33.35,32.35,32.86,401037
2026-01-07,SCOM,33.19,33.51,32.69,33.47,1595644
2026-01-08,SCOM,33.34,33.53,33.18,33.45,2817789
2026-01-09,SCOM,33.77,34.02,33.29,33.49,1836600
2026-01-12,SCOM,33.81,34.10,32.95,33.36,2202242
2026-01-13,SCOM,33.48,34.29,32.89,33.73,2890070
2026-01-14,SCOM,33.42,33.70,33.28,33.43,895193
2026-01-15,SCOM,33.34,33.56,32.94,33.21,2023461
2026-01-16,SCOM,33.11,33.72,32.92,33.31,1948085
2026-01-19,SCOM,32.93,33.22,32.56,33.12,1269008
2026-01-20,SCOM,32.80,32.99,32.35,32.85,2372174
2026-01-21,SCOM,32.95,33.68,32.07,32.62,575339
2026-01-22,SCOM,32.30,32.77,32.16,32.42,287077
2026-01-23,SCOM,32.46,33.28,31.96,33.16,413593
2026-01-26,SCOM,33.01,33.65,32.51,32.84,470267
2026-01-27,SCOM,33.01,33.64,32.16,33.29,48346
2026-01-28,SCOM,33.38,33.92,33.01,33.93,481041
2026-01-29,SCOM,33.56,34.42,32.98,33.31,817673
2026-01-30,SCOM,33.43,33.88,32.65,32.70,2850133
2026-02-02,SCOM,32.81,33.36,32.15,33.02,78283
2026-02-03,SCOM,33.37,33.94,33.13,33.39,628246
2026-02-04,SCOM,33.71,34.17,33.10,34.16,1530002
2026-02-05,SCOM,33.83,34.34,33.33,33.46,1150814
2026-02-06,SCOM,33.55,34.08,33.34,33.53,1084343
2026-02-09,SCOM,33.49,34.08,32.70,33.85,571167
2026-02-10,SCOM,34.16,34.96,33.56,34.38,650385
2026-02-11,SCOM,34.38,34.95,33.54,34.30,957794
2026-02-12,SCOM,34.02,34.67,33.52,33.65,2896560
2026-02-13,SCOM,33.87,34.54,33.56,34.51,1546230
2026-02-16,SCOM,34.86,35.13,34.38,34.60,863868
2026-02-17,SCOM,34.85,35.49,34.55,35.35,1949209
2026-02-18,SCOM,35.22,35.75,34.50,34.57,2036207
2026-02-19,SCOM,34.84,35.09,34.54,34.68,550436
2026-02-20,SCOM,34.91,35.71,34.28,35.30,1819601
2026-02-23,SCOM,35.61,36.23,34.72,35.51,2332882
2026-02-24,SCOM,35.74,36.23,34.86,35.03,2052908
2026-02-25,SCOM,34.75,35.03,34.59,34.94,1552423
2026-02-26,SCOM,35.15,35.78,34.23,34.29,606905
2026-02-27,SCOM,34.48,35.31,34.01,34.30,472458
2026-03-02,SCOM,34.40,34.62,33.98,34.01,2150900
2026-03-03,SCOM,34.35,34.89,33.77,34.01,746750
2026-03-04,SCOM,34.17,34.69,34.00,34.41,2735233
2026-03-05,SCOM,34.51,34.99,34.06,34.86,935906
2026-03-06,SCOM,35.21,36.03,35.14,35.90,2346673
2026-03-09,SCOM,36.24,36.95,35.99,36.19,792623
2026-03-10,SCOM,36.55,36.65,36.15,36.52,2627430
2026-03-11,SCOM,36.35,36.81,35.96,36.15,1948189
2026-03-12,SCOM,35.84,36.22,35.62,36.10,2387941
2026-03-13,SCOM,35.83,36.26,35.18,36.20,330606
2026-03-16,SCOM,36.41,37.21,36.00,37.10,2552869
2026-03-17,SCOM,37.09,37.51,36.78,37.12,2813048
2026-03-18,SCOM,37.12,37.40,36.57,37.28,2713351
2026-03-19,SCOM,37.52,37.89,36.62,37.92,1356441
2026-03-20,SCOM,37.79,38.21,37.20,37.47,626772
2026-03-23,SCOM,37.61,38.17,37.16,37.56,2657390
2026-03-24,SCOM,37.64,38.08,37.05,37.28,566762
2026-03-25,SCOM,37.15,37.58,36.12,36.21,2637004
2026-03-26,SCOM,36.23,36.80,35.24,36.39,973150
2026-03-27,SCOM,36.75,37.44,35.96,37.19,2621401
2026-03-30,SCOM,37.19,38.02,36.41,36.70,539800
2026-03-31,SCOM,37.13,37.38,36.39,36.42,2556869
2026-04-01,SCOM,36.13,36.99,35.94,36.11,2137683
2026-04-02,SCOM,36.47,37.26,35.46,35.74,2735804
2026-04-03,SCOM,35.94,36.41,34.95,36.37,2454951
2026-04-06,SCOM,35.95,36.49,35.69,36.03,1306201
2026-04-07,SCOM,35.99,36.39,35.72,36.16,607129
2026-04-08,SCOM,36.46,36.83,35.62,35.78,1361886
2026-04-09,SCOM,35.89,36.47,35.03,36.48,1452022
2026-04-10,SCOM,36.55,37.35,36.04,36.81,1525459
2026-04-13,SCOM,36.85,37.88,35.89,36.06,368041
2026-04-14,SCOM,35.64,36.01,35.37,35.49,1721328
2026-04-15,SCOM,35.16,35.58,34.63,35.23,1526843
2026-04-16,SCOM,35.65,36.62,35.47,36.31,2638699
2026-04-17,SCOM,36.03,36.64,35.25,36.11,1181476
2026-04-20,SCOM,36.00,36.74,35.60,36.16,1879824
2026-04-21,SCOM,36.44,37.11,35.82,37.02,988386
2026-04-22,SCOM,37.03,37.83,36.10,36.55,2685333
2026-04-23,SCOM,36.96,37.15,36.88,37.07,1882168
2026-04-24,SCOM,37.35,38.18,37.26,37.63,2737245
2026-04-27,SCOM,37.76,38.72,37.47,38.43,452745
2026-04-28,SCOM,38.08,38.21,37.92,37.95,90239
2026-04-29,SCOM,38.34,38.72,38.22,38.68,2911218
2026-04-30,SCOM,38.47,38.74,37.96,38.27,1076747
2026-05-01,SCOM,38.44,39.41,37.74,37.80,633311
2026-05-04,SCOM,38.19,38.73,37.62,37.86,2142774
2026-05-05,SCOM,37.59,38.41,36.96,37.84,979714
2026-05-06,SCOM,38.07,38.18,37.61,37.94,636426
2026-05-07,SCOM,38.31,38.42,38.10,38.34,2933925
2026-05-08,SCOM,38.78,39.46,37.92,39.32,2892220
2026-05-11,SCOM,39.66,39.95,38.74,39.58,2765265
2026-05-12,SCOM,39.12,39.57,38.84,38.98,1040215
2026-05-13,SCOM,39.03,39.94,38.02,38.66,2130546
2026-05-14,SCOM,38.69,39.32,38.14,38.29,2671603
2026-05-15,SCOM,38.11,38.52,37.74,37.86,2961966
2026-05-18,SCOM,37.55,38.02,37.14,37.50,289108
2026-05-19,SCOM,37.32,37.54,37.24,37.29,319255
2026-05-20,SCOM,37.64,37.94,37.20,37.26,1336957
2026-05-21,SCOM,37.31,38.04,37.01,37.68,2077702
2026-05-22,SCOM,37.77,38.06,37.42,37.70,2769976
2026-05-25,SCOM,37.31,38.03,36.35,37.04,681791
2026-05-26,SCOM,37.38,38.34,37.14,37.96,1032900
2026-05-27,SCOM,37.83,37.95,37.53,37.79,2819919
2026-05-28,SCOM,37.34,37.58,37.19,37.51,2132508
2026-05-29,SCOM,37.95,38.32,37.29,37.43,2617587
2026-06-01,SCOM,37.31,38.02,36.47,37.12,2623431
2026-06-02,SCOM,37.49,37.77,36.47,37.38,2256639
2026-06-03,SCOM,37.40,37.48,36.75,37.39,2741486
2026-06-04,SCOM,37.73,38.58,37.05,37.66,1749284
2025-01-01,EQTY,84.97,86.90,84.48,85.29,2661133
2025-01-02,EQTY,84.97,86.33,84.45,84.89,1230396
2025-01-03,EQTY,84.12,86.33,82.00,84.74,2740883
2025-01-06,EQTY,84.77,86.54,83.67,84.61,330317
2025-01-07,EQTY,83.67,84.67,81.54,81.60,1037217
2025-01-08,EQTY,81.18,83.36,79.58,82.80,2289350
2025-01-09,EQTY,82.71,83.69,81.28,83.29,833184
2025-01-10,EQTY,83.89,84.34,83.40,84.27,371198
2025-01-13,EQTY,84.76,85.52,82.88,84.27,1516318
2025-01-14,EQTY,83.55,85.77,82.56,82.81,2152332
2025-01-15,EQTY,82.53,84.62,82.05,83.19,2501478
2025-01-16,EQTY,83.13,85.17,81.36,83.37,533450
2025-01-17,EQTY,83.61,84.84,83.01,83.88,380495
2025-01-20,EQTY,83.61,84.94,83.08,83.88,1952722
2025-01-21,EQTY,84.72,85.09,83.98,84.30,721017
2025-01-22,EQTY,84.12,84.50,82.94,84.17,2916401
2025-01-23,EQTY,84.90,86.01,82.97,84.90,319056
2025-01-24,EQTY,85.21,85.84,82.87,84.85,2360900
2025-01-27,EQTY,85.11,87.34,84.10,87.08,1872409
2025-01-28,EQTY,87.01,87.63,84.81,86.56,1058007
2025-01-29,EQTY,86.02,88.42,85.03,87.36,258525
2025-01-30,EQTY,86.41,88.30,85.00,87.40,389698
2025-01-31,EQTY,86.93,88.68,85.68,86.25,2254176
2025-02-03,EQTY,86.33,87.53,85.47,85.69,1168276
2025-02-04,EQTY,84.96,85.32,84.32,84.43,965072
2025-02-05,EQTY,85.00,85.94,83.35,84.85,2282863
2025-02-06,EQTY,85.70,86.98,84.05,84.33,1138496
2025-02-07,EQTY,84.85,86.79,83.82,85.85,2738991
2025-02-10,EQTY,86.29,88.07,85.53,85.77,832729
2025-02-11,EQTY,85.91,87.08,83.82,83.98,1620408
2025-02-12,EQTY,83.47,84.57,83.10,84.55,1658089
2025-02-13,EQTY,84.39,86.61,83.20,84.88,1875557
2025-02-14,EQTY,84.89,86.91,84.57,86.78,1527170
2025-02-17,EQTY,87.06,89.28,86.65,88.03,1308793
2025-02-18,EQTY,88.07,88.43,85.95,87.56,596808
2025-02-19,EQTY,86.79,87.18,85.99,87.07,912921
2025-02-20,EQTY,86.08,86.93,84.72,86.30,584782
2025-02-21,EQTY,86.93,87.67,84.54,85.25,1983005
2025-02-24,EQTY,85.18,85.84,83.87,83.93,746736
2025-02-25,EQTY,83.00,84.52,81.74,82.02,1527185
2025-02-26,EQTY,81.35,82.62,79.80,79.84,1320738
2025-02-27,EQTY,80.17,81.70,79.63,80.54,1622502
2025-02-28,EQTY,79.75,81.02,78.69,80.59,69991
2025-03-03,EQTY,81.16,82.96,80.46,82.83,60530
2025-03-04,EQTY,83.80,83.97,82.47,82.65,660472
2025-03-05,EQTY,82.23,82.83,80.92,82.07,1277614
2025-03-06,EQTY,82.36,84.50,81.51,83.73,2354180
2025-03-07,EQTY,83.36,83.98,82.52,83.19,923171
2025-03-10,EQTY,82.91,83.23,81.01,81.56,1840038
2025-03-11,EQTY,81.47,82.78,80.54,82.46,1497307
2025-03-12,EQTY,82.40,84.10,81.88,82.62,1247647
2025-03-13,EQTY,83.49,85.27,83.22,83.90,2726713
2025-03-14,EQTY,84.74,85.24,83.79,84.67,1397379
2025-03-17,EQTY,84.06,85.57,81.87,83.56,196772
2025-03-18,EQTY,83.17,84.76,82.27,84.35,820152
2025-03-19,EQTY,84.04,85.03,83.75,85.03,1428898
2025-03-20,EQTY,84.18,84.42,82.55,83.58,2399469
2025-03-21,EQTY,84.18,84.66,81.83,83.49,765916
2025-03-24,EQTY,83.15,85.28,81.73,85.06,1188309
2025-03-25,EQTY,85.94,86.70,85.48,85.81,1582873
2025-03-26,EQTY,85.48,85.87,85.23,85.25,513375
2025-03-27,EQTY,85.64,87.22,84.12,85.45,2635580
2025-03-28,EQTY,85.68,86.95,83.48,84.43,2904484
2025-03-31,EQTY,84.46,86.17,83.70,85.48,2396526
2025-04-01,EQTY,85.77,86.94,84.75,85.38,631298
2025-04-02,EQTY,85.24,86.81,83.86,86.31,2492422
2025-04-03,EQTY,85.65,86.77,84.03,85.21,1422357
2025-04-04,EQTY,85.68,88.00,85.09,87.97,446759
